,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,|,,AP12,,,AP6,AP11,AP10,,,,,,,,|,,,,,,,,,,,,,BK6,,,,BK1,,,,,,,,,,HW6,.,FO19,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,|,,|,,,,,,,,,,,,,|,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,|,,AP6,,,AP5,AP1,AP2,,,,,,,,|,,,,,,,,,,,,,,,BK4,.,BK3,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,|,,|,,,.,,.,,,,,,,,|,,,,,,,,,,,,,,,%,,.,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,|,,AP4,,,AP4,.,AP3,,,,,,,,|,,,,,,,,,,,,,BK6,.,BK5,%,BK2,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,|,,,,,,,,,,,,,,,|,,,,,,,,,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,SW1,.,.,.,.,.,.,.,.,SW2,,,,,,|,,,,,,,,,,,,,,,,,BK1,,,,,,,,,,HW9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,.,,,,,,|,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,.,,,,,,|,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,G3,,,,G7,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,SW3,.,.,.,.,.,SW4,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,,,,.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HW11,.,G1,.,.,.,G2,.,G4,%,G6,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G5,,,,G8,,,,,,,,,,
